course,quiz,submission_id,submission_date,submission_time,zone,coursera_user_id,Q01,Q01_corr,Q02,Q02_corr,Q03,Q03_corr,Q04,Q04_corr,Q05,Q05_corr,Q06,Q06_corr,Q07,Q07_corr,Q08v01,Q08v02,Q08v03,Q08_corr,Q09,Q09_corr,Q10,Q10_corr,Q11,Q11_corr,Q12,Q12_corr,Q13,Q13_corr,Q14v01,Q14v02,Q14_corr,Q15v01,Q15v02,Q15_corr,Q16v01,Q16v02,Q16v03,Q16_corr,Q17v01,Q17v02,Q17v03,Q17v04,Q17v05,Q17_corr,Q18v01,Q18v02,Q18v03,Q18_corr,Q19v01,Q19v02,Q19v03,Q19_corr,Q20,Q20_corr,Q21,Q21_corr,Q22v01,Q22v02,Q22v03,Q22_corr,Q23v01,Q23v02,Q23_corr,Q24v01,Q24v02,Q24_corr,Q25,Q25_corr,Q26,Q26_corr,Q27v01,Q27v02,Q27_corr,Q28,Q28_corr,Q29,Q29_corr,Q30,Q30_corr,Q31,Q31_corr,Q32,Q32_corr,Q33,Q33_corr,Q34v01,Q34v02,Q34v03,Q34v04,Q34_corr,Q35,Q35_corr,Q36,Q36_corr,Q37,Q37_corr,Q38,Q38_corr,Q39,Q39_corr,Q40,Q40_corr
sustain-004,Final,29621,21-Oct-13,7:00:00 PM,UTC,2478606,2,0,1,1,1,1,4,0,1,1,1,1,2,0,9997,1,9997,1,1,1,3,0,1,1,5,0,1,1,9997,1,1,2,9997,0,2,9997,9997,0,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,9997,9997,1,1,9997,1,1,4,9997,0,1,1,1,1,1,9997,1,3,0,1,1,1,1,3,0,1,1,1,1,9997,1,9997,9997,1,4,0,2,0,3,0,1,1,5,0,1,1
sustain-004,Final,29592,21-Oct-13,4:53:00 PM,UTC,2492068,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,1,1,1,1,9997,2,0,2,9997,0,1,9997,9997,1,3,9997,9997,9997,9997,0,1,9997,9997,1,9997,9997,1,1,1,1,1,1,4,9997,9997,0,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29899,22-Oct-13,11:49:00 PM,UTC,2494892,1,1,1,1,1,1,4,0,2,0,1,1,1,1,1,9997,9997,1,1,1,2,0,1,1,3,0,1,1,9997,5,0,1,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,1,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28120,18-Oct-13,10:01:00 AM,UTC,2509534,1,1,1,1,1,1,4,0,1,1,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,1,9997,9997,1,9997,1,9997,1,9997,9997,1,1,2,0,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,3,0,1,1,2,0,1,1
sustain-004,Final,29847,22-Oct-13,7:18:00 PM,UTC,2521570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,5,0,1,1,9997,1,1,9997,1,1,9997,1,9997,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29735,22-Oct-13,8:41:00 AM,UTC,2525189,4,0,1,1,1,1,4,0,5,0,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,1,1,1,1,9997,3,0,9997,1,1,3,9997,9997,0,9997,2,9997,9997,9997,0,1,9997,9997,1,9997,1,9997,1,1,1,1,1,9997,9997,3,0,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29232,20-Oct-13,11:45:00 PM,UTC,2533662,1,1,1,1,1,1,3,0,3,0,1,1,1,1,1,9997,9997,1,5,0,5,0,1,1,3,0,1,1,1,9997,1,9997,5,0,9997,5,9997,0,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,9997,9997,1,1,9997,1,1,4,9997,0,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30055,23-Oct-13,2:59:00 PM,UTC,2535904,1,1,1,1,1,1,2,0,3,0,1,1,2,0,1,9997,9997,1,1,1,3,0,1,1,1,1,1,1,9997,3,0,5,9997,0,9997,9997,1,1,9997,1,9997,9997,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30206,24-Oct-13,12:19:00 AM,UTC,2539951,3,0,1,1,1,1,4,0,5,0,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,5,0,5,0,9997,5,0,1,9997,1,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,9997,1,1,2,0,1,1,4,9997,9997,0,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,2,0,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29532,21-Oct-13,10:24:00 AM,UTC,2555733,1,1,1,1,1,1,5,0,1,1,1,1,1,1,9997,9997,1,1,1,1,1,1,1,1,5,0,1,1,9997,2,0,9997,1,1,9997,2,9997,0,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,5,0,9997,1,9997,1,9997,1,1,9997,4,0,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30266,24-Oct-13,3:51:00 AM,UTC,2561479,4,0,1,1,1,1,2,0,2,0,1,1,1,1,1,9997,9997,1,1,1,2,0,1,1,1,1,5,0,9997,5,0,9997,4,0,1,9997,9997,1,9997,9997,9997,5,9997,0,1,9997,9997,1,9997,9997,5,0,3,0,3,0,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,3,0,5,0,3,0,2,0,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,4,0,1,1
sustain-004,Final,29970,23-Oct-13,8:13:00 AM,UTC,2573305,2,0,1,1,4,0,1,1,2,0,1,1,3,0,1,9997,9997,1,1,1,3,0,1,1,1,1,5,0,1,9997,1,9997,1,1,1,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,9997,1,9997,1,9997,1,4,0,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,2,0,1,1,1,1
sustain-004,Final,30269,20-Oct-13,11:45:00 PM,UTC,2607251,1,1,1,1,2,0,1,1,9999,0,9999,0,1,1,1,9997,9997,1,2,0,4,0,1,1,1,1,1,1,1,9997,1,4,9997,0,5,9997,9997,0,9997,1,9997,9997,9997,1,1,9997,9997,1,9999,9999,9999,0,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,9999,9999,0,1,1,3,0,2,0,1,1,1,1,1,1,9999,9999,9999,9999,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30127,23-Oct-13,8:02:00 PM,UTC,2616193,3,0,1,1,1,1,4,0,2,0,5,0,1,1,9997,1,9997,1,2,0,4,0,1,1,5,0,1,1,9997,5,0,9997,1,1,9997,5,9997,0,9997,9997,9997,9997,1,1,9997,9997,1,1,9997,9997,1,1,2,0,5,0,9997,4,9997,0,1,9997,1,9997,1,1,1,1,1,1,9997,5,0,1,1,2,0,1,1,4,0,1,1,1,1,9997,9997,1,9997,1,1,1,9999,0,1,1,1,1,1,1,1,1
sustain-004,Final,28608,19-Oct-13,11:08:00 PM,UTC,2630926,3,0,1,1,4,0,5,0,1,1,1,1,1,1,1,9997,9997,1,5,0,5,0,1,1,3,0,5,0,1,9997,1,9997,4,0,1,9997,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30485,03-Nov-13,4:53:00 PM,UTC,2638990,2,0,2,0,2,0,5,0,2,0,4,0,5,0,9997,5,9997,0,2,0,2,0,4,0,2,0,5,0,9997,1,1,9997,2,0,9997,9997,4,0,9997,9997,9997,9997,1,1,1,9997,9997,1,9997,9997,4,0,3,0,3,0,9997,9997,3,0,9997,1,1,3,9997,0,3,0,3,0,9997,1,1,1,1,1,1,3,0,3,0,3,0,3,0,9997,9997,1,9997,1,2,0,2,0,3,0,1,1,5,0,3,0
sustain-004,Final,29101,20-Oct-13,8:15:00 PM,UTC,2651263,1,1,1,1,3,0,2,0,2,0,1,1,1,1,1,9997,9997,1,5,0,4,0,1,1,5,0,5,0,5,9997,0,3,9997,0,1,9997,9997,1,9997,9997,9997,9997,1,1,1,9997,9997,1,9997,9997,1,1,2,0,4,0,9997,9997,3,0,3,9997,0,9997,5,0,1,1,1,1,1,9997,1,1,1,3,0,1,1,1,1,1,1,1,1,9997,9997,9997,3,0,5,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30042,23-Oct-13,2:20:00 PM,UTC,2657973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,4,0,1,1,1,1,5,0,5,0,1,9997,1,9997,4,0,9997,3,9997,0,9997,1,9997,9997,9997,1,9997,2,9997,0,9997,1,9997,1,3,0,1,1,1,9997,9997,1,5,9997,0,1,9997,1,1,1,1,1,9997,5,0,5,0,1,1,4,0,3,0,1,1,1,1,9997,9997,3,9997,0,4,0,1,1,1,1,2,0,1,1,1,1
sustain-004,Final,28367,19-Oct-13,8:17:00 AM,UTC,2659407,1,1,1,1,1,1,5,0,5,0,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,5,0,5,0,1,9997,1,9997,4,0,1,9997,9997,1,9997,9997,9997,5,9997,0,1,9997,9997,1,1,9997,9997,1,2,0,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,2,0,4,0,1,1,2,0,1,1,1,1,9997,9997,9997,5,0,1,1,1,1,1,1,2,0,4,0,1,1
sustain-004,Final,30011,23-Oct-13,12:14:00 PM,UTC,2663807,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,4,0,1,1,1,1,5,0,1,9997,1,9997,4,0,9997,9997,1,1,9997,9997,9997,1,9997,1,9997,9997,1,1,1,9997,9997,1,3,0,1,1,9997,9997,1,1,9997,1,1,1,9997,1,5,0,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29673,21-Oct-13,11:14:00 PM,UTC,2666549,2,0,1,1,1,1,5,0,5,0,1,1,1,1,1,9997,9997,1,1,1,9999,0,1,1,3,0,5,0,9997,1,1,9997,3,0,1,9997,9997,1,9997,1,9997,9997,9997,1,1,9997,9997,1,9997,1,9997,1,2,0,1,1,9997,9997,1,1,9997,1,1,9997,1,1,3,0,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,4,9997,9997,9997,0,4,0,1,1,1,1,1,1,4,0,1,1
sustain-004,Final,30047,23-Oct-13,2:29:00 PM,UTC,2697631,1,1,1,1,2,0,5,0,1,1,1,1,1,1,9997,9997,1,1,4,0,2,0,1,1,1,1,1,1,9997,1,1,1,9997,1,1,9997,9997,1,9997,9997,9997,9997,3,0,1,9997,9997,1,9997,9997,1,1,3,0,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,4,0,1,1,1,1
sustain-004,Final,30076,23-Oct-13,4:37:00 PM,UTC,2710723,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,9997,9997,1,1,1,4,0,1,1,3,0,5,0,3,9997,0,9997,2,0,9997,9997,1,1,9997,1,9997,9997,9997,1,9997,9997,5,0,1,9997,9997,1,1,1,5,0,1,9997,9997,1,5,9997,0,9997,1,1,5,0,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,5,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28151,18-Oct-13,2:30:00 PM,UTC,2721925,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,1,1,1,1,9997,1,1,9997,3,0,1,9997,9997,1,9997,9997,9997,9997,3,0,1,9997,9997,1,9997,1,9997,1,1,1,1,1,9997,5,9997,0,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28591,19-Oct-13,10:27:00 PM,UTC,2734120,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,5,0,1,1,1,9997,1,9997,5,0,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,9997,4,9997,0,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,5,0,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28086,18-Oct-13,2:57:00 AM,UTC,2737544,1,1,1,1,1,1,4,0,2,0,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,1,1,5,0,9997,5,0,2,9997,0,9997,5,9997,0,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,3,9997,0,5,0,5,0,5,9997,9997,0,9997,4,0,5,9997,0,5,0,1,1,1,9997,1,5,0,2,0,2,0,1,1,1,1,1,1,4,9997,9997,9997,0,4,0,1,1,1,1,1,1,4,0,5,0
sustain-004,Final,30112,23-Oct-13,7:13:00 PM,UTC,2740286,1,1,1,1,5,0,1,1,2,0,1,1,1,1,1,9997,9997,1,5,0,5,0,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,9997,1,1,9997,1,9997,9997,9997,1,9997,9997,1,1,1,9997,9997,1,1,1,5,0,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28906,20-Oct-13,3:40:00 PM,UTC,2750143,4,0,1,1,1,1,4,0,1,1,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,1,1,1,1,9997,1,1,1,9997,1,1,9997,9997,1,2,9997,9997,9997,9997,0,1,9997,9997,1,9997,9997,1,1,2,0,1,1,9997,9997,1,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,4,0,1,1,1,1,1,1,4,0,1,1
sustain-004,Final,29538,21-Oct-13,11:06:00 AM,UTC,2784934,2,0,1,1,1,1,5,0,1,1,1,1,1,1,1,9997,9997,1,3,0,4,0,1,1,5,0,1,1,1,9997,1,9997,1,1,9997,9997,1,1,2,9997,9997,9997,9997,0,9997,1,9997,1,9997,3,9997,0,1,1,3,0,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,2,0,2,0,1,1,1,1,1,1,5,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30197,23-Oct-13,11:33:00 PM,UTC,2810112,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,9997,9997,1,1,1,2,0,1,1,1,1,1,1,1,9997,1,9997,1,1,1,9997,9997,1,1,9997,9997,9997,9997,1,9997,1,9997,1,1,9997,9997,1,2,0,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30363,26-Oct-13,4:53:00 PM,UTC,2813088,3,0,1,1,5,0,5,0,5,0,4,0,1,1,9997,1,9997,1,3,0,3,0,4,0,5,0,3,0,9997,5,0,5,9997,0,9997,9997,5,0,9997,9997,9997,9997,5,0,9997,1,9997,1,4,9997,9997,0,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,3,0,2,0,2,9997,0,1,1,2,0,2,0,3,0,2,0,2,0,9997,9997,5,9997,0,5,0,5,0,2,0,2,0,4,0,2,0
sustain-004,Final,28077,18-Oct-13,12:38:00 AM,UTC,2841971,1,1,1,1,4,0,2,0,1,1,1,1,1,1,1,9997,9997,1,4,0,1,1,1,1,1,1,5,0,1,9997,1,9997,1,1,9997,1,9997,1,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,2,0,3,0,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,3,0,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29832,22-Oct-13,6:17:00 PM,UTC,2856139,4,0,1,1,1,1,4,0,2,0,1,1,1,1,3,9997,9997,0,3,0,1,1,1,1,5,0,1,1,9997,2,0,1,9997,1,9997,9997,5,0,9997,9997,9997,9997,1,1,9997,9997,1,1,9997,1,9997,1,2,0,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,2,9997,0,1,1,2,0,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30107,23-Oct-13,6:43:00 PM,UTC,2870322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,5,0,1,1,1,9997,1,1,9997,1,1,9997,9997,1,9997,9997,9997,9997,1,1,9997,9997,1,1,9997,9997,1,1,2,0,5,0,9997,1,9997,1,9997,1,1,9997,1,1,5,0,1,1,9997,3,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28290,18-Oct-13,11:13:00 PM,UTC,2873216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,5,0,4,0,1,9997,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,9997,9997,4,0,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,4,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29633,21-Oct-13,7:57:00 PM,UTC,2898316,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,5,0,5,0,3,9997,0,9997,4,0,9997,4,9997,0,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,9997,1,1,3,0,1,1,9997,9997,5,0,1,9997,1,9997,1,1,1,1,1,1,9997,4,0,1,1,1,1,1,1,1,1,2,0,1,1,2,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29700,22-Oct-13,2:14:00 AM,UTC,2898355,1,1,1,1,2,0,3,0,1,1,1,1,1,1,9997,9997,1,1,5,0,5,0,1,1,5,0,5,0,1,9997,1,9997,4,0,9997,9997,1,1,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,1,9997,1,2,0,3,0,9997,1,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,3,0,1,1,1,1,1,1,1,1,1,1,9997,9997,3,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29513,21-Oct-13,8:26:00 AM,UTC,2918645,2,0,1,1,1,1,3,0,1,1,1,1,1,1,1,9997,9997,1,1,1,2,0,1,1,3,0,1,1,1,9997,1,9997,2,0,9997,9997,1,1,1,9997,9997,9997,9997,1,4,9997,9997,0,9997,1,9997,1,2,0,1,1,9997,1,9997,1,5,9997,0,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,9997,5,0,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,30336,25-Oct-13,1:19:00 PM,UTC,2923593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,1,9997,9997,1,1,1,1,1,9997,4,9997,0,9997,1,1,1,9997,1,1,1,1,1,9997,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29979,23-Oct-13,9:34:00 AM,UTC,2924102,3,0,1,1,1,1,1,1,1,1,1,1,1,1,9999,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,9999,0,9999,9999,0,9999,9999,9999,0,9999,9999,9999,9999,9999,0,9999,9999,9999,0,9999,9999,9999,0,9999,0,9999,0,9999,9999,9999,0,9999,9999,0,9999,9999,0,9999,0,9999,0,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,9999,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0
sustain-004,Final,29524,21-Oct-13,9:31:00 AM,UTC,2925858,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,1,1,1,1,1,9997,1,9997,3,0,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,9997,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30254,24-Oct-13,3:09:00 AM,UTC,2947859,3,0,1,1,2,0,4,0,2,0,1,1,1,1,9997,9997,1,1,3,0,3,0,1,1,1,1,1,1,9997,5,0,9997,2,0,9997,5,9997,0,9997,9997,1,9997,9997,1,9997,1,9997,1,5,9997,9997,0,1,1,5,0,9997,5,9997,0,9997,1,1,4,9997,0,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,2,0,2,0,1,1,1,1,1,1,1,1,3,0
sustain-004,Final,30068,23-Oct-13,3:54:00 PM,UTC,2955108,4,0,1,1,5,0,2,0,2,0,2,0,1,1,1,9997,9997,1,1,1,5,0,1,1,5,0,5,0,9997,1,1,1,9997,1,9997,9997,2,0,9997,9997,9997,9997,1,1,9997,9997,2,0,9997,9997,2,0,2,0,5,0,1,9997,9997,1,9997,2,0,9997,1,1,1,1,1,1,2,9997,0,3,0,4,0,1,1,3,0,3,0,1,1,9997,1,9997,9997,1,5,0,5,0,3,0,4,0,1,1,1,1
sustain-004,Final,29839,22-Oct-13,6:48:00 PM,UTC,2955426,2,0,1,1,1,1,4,0,1,1,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,1,1,1,1,9997,5,0,2,9997,0,9997,1,9997,1,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,9997,1,1,2,0,1,1,3,9997,9997,0,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,3,0,2,0,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,3,0
sustain-004,Final,28456,19-Oct-13,2:35:00 PM,UTC,2959831,3,0,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,4,0,1,1,5,0,5,0,9997,4,0,4,9997,0,9997,1,9997,1,9997,9997,9997,1,9997,1,1,9997,9997,1,5,9997,9997,0,1,1,5,0,9997,4,9997,0,5,9997,0,5,9997,0,1,1,1,1,9997,4,0,1,1,1,1,1,1,3,0,2,0,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30125,23-Oct-13,7:56:00 PM,UTC,2965328,1,1,1,1,2,0,2,0,1,1,1,1,2,0,9997,1,9997,1,1,1,3,0,1,1,1,1,1,1,9997,2,0,9997,1,1,9997,9997,1,1,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9999,9999,9999,9999,0,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29780,22-Oct-13,2:23:00 PM,UTC,2969843,3,0,1,1,4,0,3,0,5,0,1,1,1,1,9997,9997,3,0,1,1,3,0,1,1,1,1,3,0,1,9997,1,9997,5,0,3,9997,9997,0,9997,9997,1,9997,9997,1,9997,1,9997,1,9997,9997,1,1,1,1,1,1,1,9997,9997,1,3,9997,0,9997,1,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,3,0,1,1,1,1,1,9997,9997,9997,1,4,0,2,0,1,1,1,1,5,0,1,1
sustain-004,Final,30226,24-Oct-13,1:27:00 AM,UTC,2970423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,5,0,1,1,9997,1,1,9997,1,1,1,9997,9997,1,9997,9997,9997,1,9997,1,1,9997,9997,1,2,9997,9997,0,1,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,5,0,1,1,1,1,1,1,1,1,1,1,9997,5,9997,9997,0,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29278,21-Oct-13,12:40:00 AM,UTC,2973618,2,0,1,1,1,1,3,0,3,0,2,0,1,1,9997,9997,1,1,1,1,2,0,1,1,5,0,1,1,1,9997,1,9997,1,1,9997,1,9997,1,9997,9997,1,9997,9997,1,9997,9997,1,1,1,9997,9997,1,2,0,1,1,9997,9997,1,1,5,9997,0,9997,1,1,1,1,1,1,1,9997,1,1,1,3,0,1,1,1,1,1,1,1,1,9997,9997,2,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29639,21-Oct-13,8:10:00 PM,UTC,2976201,1,1,4,0,1,1,5,0,3,0,1,1,1,1,1,9997,9997,1,1,1,2,0,1,1,3,0,5,0,9997,5,0,9997,1,1,9997,5,9997,0,9997,9997,9997,9997,1,1,9997,9997,3,0,5,9997,9997,0,5,0,1,1,9997,1,9997,1,9997,1,1,4,9997,0,2,0,1,1,1,9997,1,1,1,1,1,3,0,3,0,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,4,0,1,1
